Lot No.,Item,Model,Freq,Op,Release Date,Input,Multiply,Output,Out Date,Yield,Eng_Eval_NG,Not Include Eng_Eval_NG,All_Ng_Qty,All PPM,CAL PPM,ReceiveDate,ReceiveTime,ActInDate,ActInTime,ActOutDate,ActOuttime,WaitStart(Minute),WaitStart(Hour),LeadTime(Minute),LeadTime(Hour),TCI,Magazine No.1,Average,Sigma,TCI Probe life time,IBF TG,Software V.,Software SBOX V.,Board No. 1 ,Board No. 2,Board No. 3,Board No. 4,Board No. 5,Board No. 6,Board No. 7,Board No. 8,Board No. 9,Board No. 10,Board No. 11,Board No. 12,Board No. 13,Board No. 14,Board No. 15,Board No. 16,Board No. 17,Board No. 18,Board No. 19,Board No. 20,Board No. 21,Board No. 22,Board No. 23,Board No. 24,จำนวนงานNGก่อนStart,VACUUM ERROR NG ,MACHINE ID,Panel set M/C ID (Supply),Panel set M/C ID (Remove),End User ID,End User Name,ADJUST NG170,Rate ADJUST NG170
DHV4173600,SL47C109,TG-5501CA-09K 19.200000 MHz,19.2 MHz,170,5-เม.ย.-19,640,1,548,4-เม.ย.-19,85.63,8,84,92,12500,143750,3-เม.ย.-19,2:58:36 AM,3-เม.ย.-19,6:51:29 PM,4/4/2019,3:49:21 AM,952.883333,15.88138889,537.866666,8.964444444,TCITG_09,0,0,0,0,0,1.121.04,1.122.01,M14048A 073,M14048A 035,M14048A 083,M14048A 053,M14048A 060,M14048A 093,M14048A 084,M14048A 089,M14048A 077,M14048A 051,M14048A 058,M14048A 092,M14048A 095,M14048A 033,M14048A 086,M14048A 042,0,0,0,0,0,0,0,0,0,0,0,0,0,80331,BENJALAK  RATTANADEE,1,0.16
DHV4175200,SL47C109,TG-5501CA-09K 19.200000 MHz,19.2 MHz,170,7-เม.ย.-19,640,1,551,4-เม.ย.-19,86.09,11,78,89,17187.5,139062.5,3-เม.ย.-19,2:59:27 PM,4-เม.ย.-19,1:01:59 PM,4/4/2019,11:18:09 PM,1322.533333,22.04222222,616.166666,10.26944444,TCITG_06,0,0,0,0,0,1.121.04,1.122.01,M14048A 047,M14048A 050,M14048A 044,M14048A 065,M14048A 036,M14048A 049,M14048A 039,M14048A 063,M14048A 066,M14048A 071,M14048A 079,M14048A 087,M14048A 075,M14048A 076,M14048A 052,M14048A 054,0,0,0,0,0,0,0,0,0,0,0,0,0,110527,Boonlan  Noikhun,1,0.16
DHV4174500,SL47C109,TG-5501CA-09K 19.200000 MHz,19.2 MHz,170,6-เม.ย.-19,640,1,561,4-เม.ย.-19,87.66,10,69,79,15625,123437.5,3-เม.ย.-19,1:50:03 PM,4-เม.ย.-19,1:19:44 AM,4/4/2019,10:33:33 AM,689.683333,11.49472222,553.816666,9.230277778,TCITG_03,0,0,0,0,0,1.121.04,1.122.01,M14048A 078,M14048A 045,M14048A 048,M14048A 055,M14048A 088,M14048A 081,M14048A 067,M14048A 064,M14048A 091,M14048A 094,M14048A 074,M14048A 062,M14048A 056,M14048A 082,M14048A 085,M14048A 059,0,0,0,0,0,0,0,0,0,0,0,0,0,140610,Orrapan  Hanjan,0,0
DHV5243000,SL47C109,TG-5501CA-09K 19.200000 MHz,19.2 MHz,170,9-เม.ย.-19,640,1,504,5-เม.ย.-19,78.75,16,120,136,25000,212500,5-เม.ย.-19,9:50:07 AM,5-เม.ย.-19,11:25:04 PM,5/4/2019,11:25:53 PM,814.95,13.5825,0.816666,0.013611111,TCITG_05,0,0,0,0,0,1.121.04,0,M14048A039,M14048A049,M14048A036,M14048A065,M14048A044,M14048A054,M14048A050,M14048A047,M14048A052,M14048A076,M14048A075,M14048A066,M14048A071,M14048A079,M14048A087,M14048A063,0,0,0,0,0,0,0,0,0,0,0,0,0,80331,BENJALAK  RATTANADEE,1,0.16
DHV4175000,SL47C109,TG-5501CA-09K 19.200000 MHz,19.2 MHz,170,7-เม.ย.-19,640,1,523,5-เม.ย.-19,81.72,1,116,117,1562.5,182812.5,3-เม.ย.-19,2:14:58 PM,5-เม.ย.-19,12:04:17 AM,5/4/2019,9:17:02 AM,2029.316666,33.82194444,552.75,9.2125,TCITG_03,0,0,0,0,0,1.121.04,1.122.01,M14048A 074,M14048A 062,M14048A 056,M14048A 094,M14048A 082,M14048A 085,M14048A 059,M14048A 078,M14048A 045,M14048A 048,M14048A 055,M14048A 088,M14048A 091,M14048A 064,M14048A 081,M14048A 067,0,0,0,0,0,0,0,0,0,0,0,0,0,140610,Orrapan  Hanjan,1,0.16
DHV4174900,SL47C109,TG-5501CA-09K 19.200000 MHz,19.2 MHz,170,7-เม.ย.-19,640,1,524,5-เม.ย.-19,81.88,11,105,116,17187.5,181250,3-เม.ย.-19,2:37:21 PM,4-เม.ย.-19,3:20:06 PM,5/4/2019,12:55:50 AM,1482.75,24.7125,575.733333,9.595555556,TCITG_09,0,0,0,0,0,1.121.04,1.122.01,M14048A 033,M14048A 092,M14048A 089,M14048A 077,M14048A 051,M14048A 058,M14048A 084,M14048A 093,M14048A 060,M14048A 053,M14048A 083,M14048A 035,M14048A 073,M14048A 042,M14048A 095,M14048A 086,0,0,0,0,0,0,0,0,0,0,0,0,0,110527,Boonlan  Noikhun,2,0.31
DHV4174800,SL47C109,TG-5501CA-09K 19.200000 MHz,19.2 MHz,170,7-เม.ย.-19,640,1,529,5-เม.ย.-19,82.66,8,103,111,12500,173437.5,3-เม.ย.-19,6:08:10 PM,4-เม.ย.-19,9:46:14 PM,5/4/2019,6:42:05 AM,1658.066666,27.63444444,535.85,8.930833333,TCITG_07,0,0,0,0,0,1.121.04,1.122.01,M14048A 071,M14048A 079,M14048A 087,M14048A 066,M14048A 075,M14048A 076,M14048A 052,M14048A 047,M14048A 050,M14048A 054,M14048A 044,M14048A 065,M14048A 036,M14048A 049,M14048A 039,M14048A 063,0,0,0,0,0,0,0,0,0,0,0,0,0,110527,BOONLAN  NOIKHUN,0,0
DHV0372200,SL47C102,TG-5501CA-03H 19.200000 MHz,19.2 MHz,170,8-เม.ย.-19,640,1,532,5-เม.ย.-19,83.13,5,103,108,7812.5,168750,4-เม.ย.-19,1:55:37 AM,5-เม.ย.-19,8:05:26 AM,5/4/2019,5:47:54 PM,1809.816666,30.16361111,582.466666,9.707777778,TCITG_07,0,0,0,0,0,1.121.04,1.122.01,M14048A 057,M14048A 096,M14048A 043,M14048A 034,M14048A 02C,M14048A 046,M14048A 038,M14048A 037,M14048A 040,M14048A 069,M14048A 068,M14048A 061,M14048A 080,M14048A 041,M14048A 090,M14048A 070,0,0,0,0,0,0,0,0,0,0,0,0,0,140610,Orrapan  Hanjan,1,0.16
DHV4030400,SL47C109,TG-5501CA-09K 19.200000 MHz,19.2 MHz,170,2-เม.ย.-19,639,1,544,5-เม.ย.-19,85.13,2,93,95,3129.89,148669.8,30-มี.ค.-19,9:58:18 AM,5-เม.ย.-19,10:12:19 AM,5/4/2019,6:48:39 PM,8654.016666,144.2336111,516.333333,8.605555556,TCITG_03,0,0,0,0,0,1.121.04,1.122.01,M14048A 067,M14048A 081,M14048A 064,M14048A 091,M14048A 088,M14048A 055,M14048A 048,M14048A 045,M14048A 078,M14048A 059,M14048A 085,M14048A 082,M14048A 074,M14048A 062,M14048A 056,M14048A 094,0,0,0,0,0,0,0,0,0,0,0,0,0,140610,Orrapan  Hanjan,1,0.16
DHV0372300,SL47C102,TG-5501CA-03H 19.200000 MHz,19.2 MHz,170,8-เม.ย.-19,640,1,507,6-เม.ย.-19,79.22,11,122,133,17187.5,207812.5,4-เม.ย.-19,1:02:31 AM,6-เม.ย.-19,12:50:29 AM,6/4/2019,10:37:51 AM,2867.966666,47.79944444,587.366666,9.789444444,TCITG_05,0,0,0,0,0,1.121.04,1.122.01,M14048A 049,M14048A 039,M14048A 065,M14048A 036,M14048A 054,M14048A 044,M14048A 047,M14048A 050,M14048A 076,M14048A 052,M14048A 066,M14048A 075,M14048A 071,M14048A 087,M14048A 079,M14048A 063,0,0,0,0,0,0,0,0,0,0,0,0,0,140610,Orrapan  Hanjan,0,0
DHV5243500,SL47C109,TG-5501CA-09K 19.200000 MHz,19.2 MHz,170,9-เม.ย.-19,640,1,534,6-เม.ย.-19,83.44,5,101,106,7812.5,165625,5-เม.ย.-19,3:07:58 PM,5-เม.ย.-19,6:04:00 PM,6/4/2019,3:12:31 AM,176.033333,2.933888889,548.516666,9.141944444,TCITG_07,0,0,0,0,0,1.121.04,1.122.01,M14048A 080,M14048A 061,M14048A 068,M14048A 034,M14048A 046,M14048A 02C,M14048A 043,M14048A 057,M14048A 096,M14048A 041,M14048A 090,M14048A 070,M14048A 069,M14048A 040,M14048A 037,M14048A 038,0,0,0,0,0,0,0,0,0,0,0,0,0,80331,BENJALAK  RATTANADEE,1,0.16
DHV0372100,SL47C102,TG-5501CA-03H 19.200000 MHz,19.2 MHz,170,8-เม.ย.-19,640,1,558,6-เม.ย.-19,87.19,6,76,82,9375,128125,4-เม.ย.-19,2:22:51 AM,6-เม.ย.-19,1:33:29 AM,6/4/2019,12:37:11 PM,2830.633333,47.17722222,663.7,11.06166667,TCITG_09,0,0,0,0,0,1.121.04,1.122.01,M14048A 095,M14048A 086,M14048A 077,M14048A 084,M14048A 089,M14048A 051,M14048A 092,M14048A 093,M14048A 035,M14048A 042,M14048A 058,M14048A 083,M14048A 073,M14048A 033,M14048A 060,M14048A 053,0,0,0,0,0,0,0,0,0,0,0,0,0,140610,Orrapan  Hanjan,1,0.16
DHV5244100,SL47C109,TG-5501CA-09K 19.200000 MHz,19.2 MHz,170,18-เม.ย.-19,640,1,565,6-เม.ย.-19,88.28,8,67,75,12500,117187.5,6-เม.ย.-19,6:14:44 AM,6-เม.ย.-19,9:05:26 AM,6/4/2019,6:33:19 PM,170.7,2.845,567.883333,9.464722222,TCITG_08,0,0,0,0,0,1.121.04,1.122.01,m14148a 82,m14148a 74,m14148a 62,m14148a 56,m14148a 94,m14148a 67,m14148a 81,m14148a 64,m14148a 88,m14148a 91,m14148a 55,m14148a 48,m14148a 45,m14148a 78,m14148a 59,m14148a 85,0,0,0,0,0,0,0,0,0,0,0,0,0,140610,ORRAPAN  HANJAN,3,0.47
DHV5244300,SL47C109,TG-5501CA-09K 19.200000 MHz,19.2 MHz,170,18-เม.ย.-19,640,1,565,6-เม.ย.-19,88.28,9,66,75,14062.5,117187.5,6-เม.ย.-19,10:30:54 AM,6-เม.ย.-19,12:06:09 PM,6/4/2019,9:05:40 PM,95.25,1.5875,539.516666,8.991944444,TCITG_09,0,0,0,0,0,1.121.04,1.122.01,M14048A 050,M14048A 063,M14048A 079,M14048A 087,M14048A 071,M14048A 075,M14048A 066,M14048A 052,M14048A 076,M14048A 047,M14048A 044,M14048A 054,M14048A 036,M14048A 065,M14048A 039,M14048A 049,0,0,0,0,0,0,0,0,0,0,0,0,0,141204,Phanchalee  Aunarate,5,0.78
DHV5243900,SL47C109,TG-5501CA-09K 19.200000 MHz,19.2 MHz,170,18-เม.ย.-19,640,1,568,6-เม.ย.-19,88.75,6,66,72,9375,112500,5-เม.ย.-19,4:44:23 PM,6-เม.ย.-19,5:40:47 AM,6/4/2019,2:45:41 PM,776.4,12.94,544.9,9.081666667,TCITG_07,0,0,0,0,0,1.121.04,1.122.01,M14048A 096,M14048A 061,M14048A 080,M14048A 034,M14048A 037,M14048A 040,M14048A 038,M14048A 069,M14048A 090,M14048A 070,M14048A 041,M14048A 043,M14048A 057,M14048A 046,M14048A 02C,M14048A 068,0,0,0,0,0,0,0,0,0,0,0,0,0,140610,Orrapan  Hanjan,0,0
DHV0372000,SL47C102,TG-5501CA-03H 19.200000 MHz,19.2 MHz,170,8-เม.ย.-19,640,1,589,6-เม.ย.-19,92.03,5,46,51,7812.5,79687.5,3-เม.ย.-19,8:56:40 PM,5-เม.ย.-19,8:53:21 PM,6/4/2019,6:20:11 AM,2876.683333,47.94472222,566.833333,9.447222222,TCITG_03,0,0,0,0,0,1.121.04,1.122.01,M14048A 088,M14048A 055,M14048A 048,M14048A 045,M14048A 078,M14048A 059,M14048A 085,M14048A 082,M14048A 074,M14048A 062,M14048A 056,M14048A 094,M14048A 067,M14048A 081,M14048A 064,M14048A 091,0,0,0,0,0,0,0,0,0,0,0,0,0,80331,BENJALAK  RATTANADEE,0,0
DHV5243300,SL47C109,TG-5501CA-09K 19.200000 MHz,19.2 MHz,170,9-เม.ย.-19,640,1,594,6-เม.ย.-19,92.81,9,37,46,14062.5,71875,5-เม.ย.-19,10:35:01 AM,5-เม.ย.-19,2:32:31 PM,6/4/2019,1:28:55 AM,237.5,3.958333333,656.4,10.94,TCITG_09,0,0,0,0,0,1.121.04,1.122.01,M14048A077,M14048A084,M14048A058,M14048A083,M14048A035,M14048A042,M14048A095,M14048A086,M14048A060,M14048A053,M14048A073,M14048A033,M14048A092,M14048A093,M14048A089,M14048A051,0,0,0,0,0,0,0,0,0,0,0,0,0,80331,BENJALAK  RATTANADEE,2,0.31
DHV5245100,SL47C109,TG-5501CA-09K 19.200000 MHz,19.2 MHz,170,19-เม.ย.-19,640,1,513,7-เม.ย.-19,80.16,7,120,127,10937.5,198437.5,7-เม.ย.-19,1:32:18 AM,7-เม.ย.-19,6:52:45 AM,7/4/2019,4:42:46 PM,320.45,5.340833333,590.016666,9.833611111,TCITG_10,0,0,0,0,0,1.121.04,1.122.01,M14048A 057,M14048A 046,M14048A 02C,M14048A 034,M14048A 080,M14048A 061,M14048A 096,M14048A 070,M14048A 037,M14048A 040,M14048A 038,M14048A 069,M14048A 090,M14048A 068,M14048A 041,M14048A 043,0,0,0,0,0,0,0,0,0,0,0,0,0,140610,Orrapan  Hanjan,7,1.09
DHV5244700,SL47C109,TG-5501CA-09K 19.200000 MHz,19.2 MHz,170,19-เม.ย.-19,640,1,535,7-เม.ย.-19,83.59,9,96,105,14062.5,164062.5,6-เม.ย.-19,12:45:01 PM,6-เม.ย.-19,10:39:39 PM,7/4/2019,10:11:45 AM,594.633333,9.910555556,692.1,11.535,TCITG_09,0,0,0,0,0,1.121.04,1.122.01,M14048A 049,M14048A 039,M14048A 065,M14048A 036,M14048A 054,M14048A 044,M14048A 047,M14048A 076,M14048A 052,M14048A 066,M14048A 075,M14048A 071,M14048A 087,M14048A 079,M14048A 063,M14048A 050,0,0,0,0,0,0,0,0,0,0,0,0,0,140610,Orrapan  Hanjan,2,0.31
DHV5244400,SL47C109,TG-5501CA-09K 19.200000 MHz,19.2 MHz,170,18-เม.ย.-19,640,1,539,7-เม.ย.-19,84.22,12,89,101,18750,157812.5,6-เม.ย.-19,11:42:53 AM,7-เม.ย.-19,10:38:04 AM,7/4/2019,8:25:24 PM,1375.183333,22.91972222,587.333333,9.788888889,TCITG_03,0,0,0,0,0,1.121.04,1.122.01,M14048A 088,M14048A 091,M14048A 048,M14048A 055,M14048A 045,M14048A 078,M14048A 059,M14048A 085,M14048A 064,M14048A 081,M14048A 082,M14048A 074,M14048A 062,M14048A 094,M14048A 067,M14048A 056,0,0,0,0,0,0,0,0,0,0,0,0,0,141204,PHANCHALEE  AUNARATE,1,0.16
DHV5244000,SL47C109,TG-5501CA-09K 19.200000 MHz,19.2 MHz,170,18-เม.ย.-19,640,1,574,7-เม.ย.-19,89.69,11,55,66,17187.5,103125,6-เม.ย.-19,6:47:58 AM,6-เม.ย.-19,8:02:01 PM,7/4/2019,9:23:09 AM,794.05,13.23416667,801.133333,13.35222222,TCITG_03,0,0,0,0,0,1.121.04,1.122.01,M14048A 088,M14048A 091,M14048A 048,M14048A 055,M14048A 045,M14048A 078,M14048A 059,M14048A 085,M14048A 064,M14048A 081,M14048A 082,M14048A 074,M14048A 062,M14048A 094,M14048A 067,M14048A 056,0,0,0,0,0,0,0,0,0,0,0,0,0,140610,Orrapan  Hanjan,1,0.16
DHV5244200,SL47C109,TG-5501CA-09K 19.200000 MHz,19.2 MHz,170,18-เม.ย.-19,640,1,576,7-เม.ย.-19,90,9,55,64,14062.5,100000,6-เม.ย.-19,7:06:14 AM,6-เม.ย.-19,1:25:29 PM,7/4/2019,3:19:11 AM,379.25,6.320833333,833.7,13.895,TCITG_05,0,0,0,0,0,1.121.04,1.122.01,M14048A 042,M14048A 058,M14048A 083,M14048A 073,M14048A 033,M14048A 095,M14048A 086,M14048A 092,M14048A 077,M14048A 084,M14048A 035,M14048A 089,M14048A 051,M14048A 093,M14048A 053,M14048A 060,0,0,0,0,0,0,0,0,0,0,0,0,0,141204,Phanchalee  Aunarate,1,0.16
DHV4155200,SM27C032,TG-5501CA-32A 19.200000 MHz,19.2 MHz,170,7-เม.ย.-19,633,1,589,7-เม.ย.-19,93.05,14,30,44,22116.9,69510.27,6-เม.ย.-19,6:51:06 PM,7-เม.ย.-19,4:34:33 AM,7/4/2019,1:58:20 PM,583.45,9.724166667,563.783333,9.396388889,TCITG_05,0,0,0,0,0,1.121.04,1.122.01,M14048A 092,M14048A 086,M14048A 095,M14048A 033,M14048A 073,M14048A 083,M14048A 042,M14048A 058,M14048A 077,M14048A 084,M14048A 035,M14048A 089,M14048A 051,M14048A 093,M14048A 053,M14048A 060,0,0,0,0,0,0,0,0,0,0,0,0,0,140610,Orrapan  Hanjan,17,2.69
DHV4155200,SM27C032,TG-5501CA-32A 19.200000 MHz,19.2 MHz,170,7-เม.ย.-19,633,1,589,7-เม.ย.-19,93.05,14,30,44,22116.9,69510.27,6-เม.ย.-19,6:51:06 PM,7-เม.ย.-19,4:34:33 AM,7/4/2019,1:58:20 PM,583.45,9.724166667,563.783333,9.396388889,TCITG_05,0,0,0,0,0,1.121.04,1.122.01,M14048A 092,M14048A 086,M14048A 095,M14048A 033,M14048A 073,M14048A 083,M14048A 042,M14048A 058,M14048A 077,M14048A 084,M14048A 035,M14048A 089,M14048A 051,M14048A 093,M14048A 053,M14048A 060,0,0,0,0,0,0,0,0,0,0,0,0,0,140610,Orrapan  Hanjan,17,2.69
DHV5244500,SL47C109,TG-5501CA-09K 19.200000 MHz,19.2 MHz,170,18-เม.ย.-19,640,1,595,7-เม.ย.-19,92.97,10,35,45,15625,70312.5,6-เม.ย.-19,10:10:58 AM,6-เม.ย.-19,4:34:09 PM,7/4/2019,5:33:11 AM,383.183333,6.386388889,779.033333,12.98388889,TCITG_10,0,0,0,0,0,1.121.04,1.122.01,M14048A 057,M14048A 046,M14048A 02C,M14048A 034,M14048A 080,M14048A 061,M14048A 096,M14048A 070,M14048A 037,M14048A 040,M14048A 038,M14048A 069,M14048A 090,M14048A 068,M14048A 041,M14048A 043,0,0,0,0,0,0,0,0,0,0,0,0,0,141204,Phanchalee  Aunarate,0,0
DHV5244800,SL47C109,TG-5501CA-09K 19.200000 MHz,19.2 MHz,170,19-เม.ย.-19,640,1,531,8-เม.ย.-19,82.97,9,100,109,14062.5,170312.5,6-เม.ย.-19,8:07:27 PM,8-เม.ย.-19,6:43:31 AM,8/4/2019,3:58:55 PM,2076.066666,34.60111111,555.4,9.256666667,TCITG_09,0,0,0,0,0,1.121.04,1.122.01,M14048A 075,M14048A 071,M14048A 079,M14048A 087,M14048A 050,M14048A 063,M14048A 047,M14048A 076,M14048A 052,M14048A 044,M14048A 036,M14048A 049,M14048A 065,M14048A 054,M14048A 039,M14048A 066,0,0,0,0,0,0,0,0,0,0,0,0,0,80331,BENJALAK  RATTANADEE,1,0.16
DHV5244600,SL47C109,TG-5501CA-09K 19.200000 MHz,19.2 MHz,170,19-เม.ย.-19,640,1,550,8-เม.ย.-19,85.94,5,85,90,7812.5,140625,6-เม.ย.-19,12:28:56 PM,7-เม.ย.-19,6:56:25 PM,8/4/2019,6:08:36 AM,1827.483333,30.45805556,672.183333,11.20305556,TCITG_10,0,0,0,0,0,1.121.04,1.122.01,M14048A 057,M14048A 043,M14048A 041,M14048A 068,M14048A 090,M14048A 069,M14048A 038,M14048A 040,M14048A 037,M14048A 070,M14048A 096,M14048A 061,M14048A 080,M14048A 034,M14048A 02C,M14048A 046,0,0,0,0,0,0,0,0,0,0,0,0,0,141204,Phanchalee  Aunarate,0,0
DHV5245000,SL47C109,TG-5501CA-09K 19.200000 MHz,19.2 MHz,170,19-เม.ย.-19,640,1,569,8-เม.ย.-19,88.91,6,65,71,9375,110937.5,7-เม.ย.-19,12:58:17 AM,8-เม.ย.-19,8:09:51 AM,8/4/2019,6:00:05 PM,1871.566666,31.19277778,590.233333,9.837222222,TCITG_10,0,0,0,0,0,1.121.04,1.122.01,M14048A 061,M14048A 096,M14048A 070,M14048A 037,M14048A 040,M14048A 038,M14048A 069,M14048A 090,M14048A 068,M14048A 041,M14048A 057,M14048A 043,M14048A 046,M14048A 02C,M14048A 034,M14048A 080,0,0,0,0,0,0,0,0,0,0,0,0,0,80331,BENJALAK  RATTANADEE,1,0.16
DHV4154900,SM27C032,TG-5501CA-32A 19.200000 MHz,19.2 MHz,170,6-เม.ย.-19,636,1,573,8-เม.ย.-19,90.09,12,51,63,18867.92,99056.6,5-เม.ย.-19,11:23:26 PM,7-เม.ย.-19,3:23:02 PM,8/4/2019,1:30:21 AM,2399.6,39.99333333,607.316666,10.12194444,TCITG_05,0,0,0,0,0,1.121.04,1.122.01,M14048A 086,M14048A 092,M14048A 093,M14048A 051,M14048A 089,M14048A 035,M14048A 084,M14048A 077,M14048A 058,M14048A 042,M14048A 083,M14048A 033,M14048A 060,M14048A 053,M14048A 095,M14048A 073,0,0,0,0,0,0,0,0,0,0,0,0,0,141204,Phanchalee  Aunarate,6,0.94
DHV4154900,SM27C032,TG-5501CA-32A 19.200000 MHz,19.2 MHz,170,6-เม.ย.-19,636,1,573,8-เม.ย.-19,90.09,12,51,63,18867.92,99056.6,5-เม.ย.-19,11:23:26 PM,7-เม.ย.-19,3:23:02 PM,8/4/2019,1:30:21 AM,2399.6,39.99333333,607.316666,10.12194444,TCITG_05,0,0,0,0,0,1.121.04,1.122.01,M14048A 086,M14048A 092,M14048A 093,M14048A 051,M14048A 089,M14048A 035,M14048A 084,M14048A 077,M14048A 058,M14048A 042,M14048A 083,M14048A 033,M14048A 060,M14048A 053,M14048A 095,M14048A 073,0,0,0,0,0,0,0,0,0,0,0,0,0,141204,Phanchalee  Aunarate,6,0.94
DHV4155300,SM27C032,TG-5501CA-32A 19.200000 MHz,19.2 MHz,170,7-เม.ย.-19,634,1,586,8-เม.ย.-19,92.43,12,36,48,18927.44,75709.78,7-เม.ย.-19,2:25:02 PM,8-เม.ย.-19,2:48:24 AM,8/4/2019,12:34:40 PM,743.366666,12.38944444,586.266666,9.771111111,TCITG_05,0,0,0,0,0,1.121.04,1.122.01,M14048A 077,M14048A 084,M14048A 035,M14048A 089,M14048A 051,M14048A 093,M14048A 092,M14048A 086,M14048A 058,M14048A 042,M14048A 083,M14048A 033,M14048A 060,M14048A 053,M14048A 095,M14048A 073,0,0,0,0,0,0,0,0,0,0,0,0,0,80331,BENJALAK  RATTANADEE,6,0.95
DHV4155300,SM27C032,TG-5501CA-32A 19.200000 MHz,19.2 MHz,170,7-เม.ย.-19,634,1,586,8-เม.ย.-19,92.43,12,36,48,18927.44,75709.78,7-เม.ย.-19,2:25:02 PM,8-เม.ย.-19,2:48:24 AM,8/4/2019,12:34:40 PM,743.366666,12.38944444,586.266666,9.771111111,TCITG_05,0,0,0,0,0,1.121.04,1.122.01,M14048A 077,M14048A 084,M14048A 035,M14048A 089,M14048A 051,M14048A 093,M14048A 092,M14048A 086,M14048A 058,M14048A 042,M14048A 083,M14048A 033,M14048A 060,M14048A 053,M14048A 095,M14048A 073,0,0,0,0,0,0,0,0,0,0,0,0,0,80331,BENJALAK  RATTANADEE,6,0.95
DHV0372500,SL47C102,TG-5501CA-03H 19.200000 MHz,19.2 MHz,170,8-เม.ย.-19,640,1,480,9-เม.ย.-19,75,6,154,160,9375,250000,3-เม.ย.-19,10:56:20 PM,5-เม.ย.-19,1:51:40 AM,9/4/2019,8:23:27 AM,1615.333333,26.92222222,6151.783333,102.5297222,TCITG_09,0,0,0,0,0,1.121.04,1.122.01,M14048A 051,M14048A 077,M14048A 089,M14048A 092,M14048A 033,M14048A 086,M14048A 095,M14048A 042,M14048A 073,M14048A 053,M14048A 060,M14048A 035,M14048A 083,M14048A 093,M14048A 084,M14048A 058,0,0,0,0,0,0,0,0,0,0,0,0,0,110527,BOONLAN  NOIKHUN,5,0.78
DHV0372400,SL47C102,TG-5501CA-03H 19.200000 MHz,19.2 MHz,170,8-เม.ย.-19,640,1,495,9-เม.ย.-19,77.34,8,137,145,12500,226562.5,4-เม.ย.-19,12:31:52 AM,5-เม.ย.-19,12:22:15 AM,9/4/2019,8:21:29 AM,1430.383333,23.83972222,6239.233333,103.9872222,TCITG_06,0,0,0,0,0,1.121.04,1.122.01,M14048A 071,M14048A 079,M14048A 087,M14048A 066,M14048A 075,M14048A 076,M14048A 052,M14048A 047,M14048A 050,M14048A 054,M14048A 044,M14048A 065,M14048A 036,M14048A 049,M14048A 039,M14048A 063,0,0,0,0,0,0,0,0,0,0,0,0,0,70634,WASANA  KANSUK,1,0.16
DHV5245800,SL47C109,TG-5501CA-09K 19.200000 MHz,19.2 MHz,170,20-เม.ย.-19,640,1,549,9-เม.ย.-19,85.78,10,81,91,15625,142187.5,8-เม.ย.-19,10:44:04 PM,9-เม.ย.-19,6:44:15 AM,9/4/2019,3:27:50 PM,480.183333,8.003055556,523.583333,8.726388889,TCITG_09,0,0,0,0,0,1.121.04,1.122.01,M14048A 047,M14048A 063,M14048A 076,M14048A 052,M14048A 044,M14048A 036,M14048A 049,M14048A 065,M14048A 054,M14048A 039,M14048A 066,M14048A 075,M14048A 079,M14048A 071,M14048A 087,M14048A 050,0,0,0,0,0,0,0,0,0,0,0,0,0,80331,BENJALAK  RATTANADEE,2,0.31
DHV5245500,SL47C109,TG-5501CA-09K 19.200000 MHz,19.2 MHz,170,20-เม.ย.-19,640,1,560,9-เม.ย.-19,87.5,3,77,80,4687.5,125000,8-เม.ย.-19,6:24:52 PM,8-เม.ย.-19,8:48:07 PM,9/4/2019,8:41:08 AM,143.25,2.3875,713.016666,11.88361111,TCITG_03,0,0,0,0,0,1.121.04,1.122.01,M14048A 082,M14048A 074,M14048A 062,M14048A 055,M14048A 048,M14048A 078,M14048A 045,M14048A 056,M14048A 059,M14048A 094,M14048A 067,M14048A 064,M14048A 091,M14048A 088,M14048A 085,M14048A 081,0,0,0,0,0,0,0,0,0,0,0,0,0,80331,BENJALAK  RATTANADEE,1,0.16
DHV5246300,SL47C109,TG-5501CA-09K 19.200000 MHz,19.2 MHz,170,22-เม.ย.-19,640,1,566,9-เม.ย.-19,88.44,9,65,74,14062.5,115625,9-เม.ย.-19,1:21:41 AM,9-เม.ย.-19,8:35:55 AM,9/4/2019,6:16:15 PM,434.233333,7.237222222,580.333333,9.672222222,TCITG_10,0,0,0,0,0,1.121.04,1.122.01,M14048A 080,M14048A 034,M14048A 041,M14048A 068,M14048A 043,M14048A 057,M14048A 061,M14048A 096,M14048A 02C,M14048A 046,M14048A 040,M14048A 038,M14048A 070,M14048A 037,M14048A 069,M14048A 090,0,0,0,0,0,0,0,0,0,0,0,0,0,80331,BENJALAK  RATTANADEE,1,0.16
DHV5244900,SL47C109,TG-5501CA-09K 19.200000 MHz,19.2 MHz,170,19-เม.ย.-19,640,1,568,9-เม.ย.-19,88.75,10,62,72,15625,112500,6-เม.ย.-19,11:25:51 PM,8-เม.ย.-19,6:32:12 PM,9/4/2019,3:49:28 AM,2586.35,43.10583333,557.266666,9.287777778,TCITG_09,0,0,0,0,0,1.121.04,1.122.01,M14048A 075,M14048A 066,M14048A 039,M14048A 054,M14048A 065,M14048A 049,M14048A 036,M14048A 044,M14048A 052,M14048A 076,M14048A 047,M14048A 063,M14048A 050,M14048A 087,M14048A 079,M14048A 071,0,0,0,0,0,0,0,0,0,0,0,0,0,141204,Phanchalee  Aunarate,1,0.16
